2 5 2 1
192 197 169 164 168
108 281 318 178 6
109 276 295 727 179
79 82 69 191 66
114 249 46 66 14
181 145 382 162 321
272 201 239 397 91
280 190 143 383 46
224 118 105 290 104
271 264 172 288 174
27 289 244 167 247
230 80 103 64 99
156 244 11 15 13
238 23 214 185 80
227 212 211 24 77
37 297 6 389 4
11 125 22 58 1
180 104 383 49 248
16 48 302 5 189
263 232 148 387 120
75 97 753 819 388
203 282 164 76 21
237 185 246 265 218
271 96 340 64 35
74 42 332 318 145
238 173 321 93 90
35 178 250 373 111
126 125 184 105 96
79 97 197 382 175
226 57 138 349 125
170 114 367 346 110
145 107 72 249 28
199 166 609 21 156
226 1 272 361 200
113 23 121 269 15
216 65 121 7 77
10 278 177 6 78
104 162 261 240 213
44 69 345 397 77
206 245 309 209 181
73 209 70 289 72
193 297 720 742 43
224 169 699 714 422
12 157 53 13 12
121 126 124 109 54
201 53 107 1 50
177 134 306 154 124
153 110 115 226 85
55 34 321 995 181
241 169 366 76 341
248 137 321 368 105
101 159 254 203 195
89 134 66 110 29
191 208 243 337 199
108 242 358 95 292
208 254 70 8 60
39 287 151 165 65
208 219 233 378 42
210 149 18 269 11
172 216 273 29 51
255 27 23 80 2
232 98 51 357 1
76 144 280 239 283
141 239 190 207 30
144 79 141 314 62
250 110 382 15 98
245 32 163 253 159
204 86 167 58 62
121 19 600 984 114
275 215 172 79 68
289 243 176 58 118
35 230 293 112 129
54 289 222 155 98
178 51 168 11 145
106 282 277 124 82
211 26 392 301 64
167 266 238 307 92
280 112 243 16 5
140 292 141 298 87
61 160 328 45 291
263 269 290 103 53
118 194 257 281 163
264 193 10 396 1
239 141 309 356 116
102 297 390 318 392
85 154 393 5 395
83 84 44 204 25
149 188 395 41 393
57 181 336 142 178
78 135 94 49 4
203 103 136 320 106
225 150 271 272 260
152 174 399 343 381
124 272 268 276 26
113 279 294 71 153
41 131 367 163 44
124 81 67 281 7
48 178 281 341 142
250 214 357 235 51
205 79 383 323 273
166 177 296 57 30
296 268 81 25 26
177 41 101 342 66
205 54 124 396 62
132 102 214 353 139
242 72 228 237 229
103 149 279 145 10
4 151 26 910 11
277 116 164 8 121
41 6 347 389 42
149 92 688 783 419
155 214 172 222 147
197 66 296 111 264
286 218 269 203 154
72 21 47 258 46
16 38 119 270 87
163 3 285 267 266
145 113 71 134 15
217 90 225 362 49
93 42 196 229 112
235 246 375 149 65
194 256 14 207 10
127 148 297 373 149
87 50 82 399 66
138 132 10 31 11
257 158 122 88 99
280 260 183 32 4
283 217 46 253 12
201 134 90 173 63
168 41 202 63 158
44 42 67 337 30
276 72 452 606 115
131 209 56 222 40
1 6 12 371 7
250 253 298 238 218
153 212 218 266 206
103 166 336 123 225
168 82 44 325 34
110 231 365 211 94
221 206 270 350 96
178 253 946 192 686
32 107 192 49 39
96 89 355 292 212
292 94 319 174 62
37 54 57 135 6
41 175 82 302 59
289 269 29 232 9
158 51 940 715 715
295 229 198 7 9
54 34 179 389 57
223 102 129 901 129
262 171 327 230 277
231 152 309 277 3
147 108 38 344 3
147 43 267 358 5
14 1 76 154 79
32 49 349 89 310
252 157 82 89 80
139 204 68 78 44
182 117 209 356 186
254 156 270 369 164
16 219 183 203 77
145 85 191 174 184
221 98 279 11 143
182 221 470 627 78
127 182 19 58 7
91 284 157 40 158
258 247 319 165 104
36 242 186 317 84
258 226 388 122 83
247 78 178 308 68
116 264 780 834 142
267 191 197 236 134
22 229 260 33 124
50 105 63 256 39
276 272 11 95 5
124 240 23 348 3
204 73 43 208 29
112 256 33 363 33
94 127 345 393 36
192 48 231 151 182
265 217 696 862 221
245 47 193 374 52
258 44 122 51 53
47 118 82 141 3
77 129 114 377 84
197 230 334 320 156
4 58 76 93 13
178 77 196 99 121
71 284 311 78 121
248 187 256 113 4
214 128 195 33 21
208 38 79 127 78
217 69 289 225 255
116 131 242 372 70
247 165 51 95 51
254 180 159 241 148
259 249 282 333 61
128 273 325 159 190
29 161 282 352 146
197 66 845 913 838
155 143 274 346 17
46 146 386 298 211
208 202 50 302 1
57 169 105 323 1
186 190 612 196 300
247 191 894 586 616
261 204 414 606 300
204 8 216 342 32
256 142 4 397 3
192 25 302 159 11
178 218 28 209 11
259 157 38 204 5
112 65 219 389 77
249 12 190 9 74
209 45 146 615 71
74 131 195 82 23
72 252 374 357 212
68 134 397 300 289
169 66 48 87 36
67 214 113 230 69
46 185 296 316 3
147 193 284 139 207
284 211 233 66 6
91 226 691 668 314
134 30 205 351 179
169 15 91 100 12
243 153 8 383 8
5 242 111 376 104
56 222 156 24 119
144 54 275 89 161
228 260 66 391 56
179 229 839 994 597
96 186 155 236 105
295 171 338 546 206
128 263 157 166 144
153 197 750 391 26
37 68 333 198 296
128 222 228 290 129
35 139 243 284 104
5 161 979 263 427
202 178 294 208 105
149 124 49 247 29
256 233 173 382 143
98 270 360 200 27
176 10 299 231 33
142 230 146 247 145
128 263 108 202 85
173 73 132 257 35
70 138 246 298 20
97 76 226 45 2
242 165 159 34 13
45 88 13 271 8
227 174 11 351 9
186 232 94 145 19
268 85 219 147 48
12 8 330 230 169
82 94 294 9 148
63 297 278 58 181
166 265 391 46 187
1 109 323 161 10
70 1 49 336 36
54 116 333 297 147
56 177 232 138 231
210 65 192 110 65
195 54 386 172 282
175 229 160 111 148
67 85 93 280 19
169 37 57 239 33
285 68 221 341 8
173 178 155 10 21
244 157 332 259 201
197 178 194 248 175
129 202 169 305 116
175 62 97 86 86
205 226 298 56 258
77 210 9 299 1
183 130 229 239 232
115 253 313 114 164
251 127 123 380 118
168 290 293 111 19
98 278 203 127 188
234 99 73 114 31
183 179 335 143 338
82 211 187 126 42
89 15 107 208 18
287 37 657 585 406
90 60 11 173 9
48 107 204 85 44
53 73 214 41 217
150 204 177 212 41
181 84 341 176 75
33 11 60 76 25
55 255 325 391 15
241 278 345 336 259
288 200 31 237 10
135 190 277 24 273
150 137 354 315 15
253 48 67 148 17
188 23 48 176 31
245 132 290 133 105
76 1 130 62 104
128 82 185 69 113
124 129 320 344 63
266 262 404 36 365
155 257 347 374 103
261 234 253 77 105
203 7 564 540 214
209 34 379 224 382
274 131 101 57 51
283 108 47 120 46
52 254 29 557 17
190 73 397 799 95
38 110 98 318 100
183 88 224 168 222
290 296 448 138 195
288 233 223 353 224
85 277 81 81 35
7 258 81 81 77
173 57 160 312 8
202 125 216 166 147
256 231 280 116 128
99 164 321 318 185
280 8 32 318 10
118 159 116 54 2
253 270 277 849 217
212 40 142 276 123
228 261 8 55 1
221 4 568 101 231
20 254 187 30 184
262 21 131 138 47
227 48 710 991 291
187 216 373 377 78
32 8 20 146 18
90 158 383 54 272
63 207 366 125 277
6 128 371 229 61
51 142 912 222 199
270 125 166 329 43
195 8 172 85 105
107 137 43 367 24
2 246 153 298 140
107 94 299 184 131
118 66 333 69 69
22 294 79 204 6
249 3 335 249 338
134 284 76 143 76
101 175 137 77 131
135 200 134 242 8
148 251 253 192 23
230 235 400 115 87
118 142 345 149 329
255 247 395 250 226
42 112 360 366 202
61 78 269 363 19
251 79 108 73 85
72 245 67 285 37
3 256 179 308 8
265 249 209 399 121
217 280 94 321 7
1 148 362 76 8
127 278 97 35 28
158 9 385 154 341
59 191 183 2 16
241 10 653 437 194
172 290 593 135 306
270 137 358 663 311
146 113 90 33 70
99 145 76 336 57
271 156 61 339 58
222 221 167 224 138
106 85 118 71 24
8 185 225 87 140
21 228 348 24 248
129 11 34 263 19
23 245 41 5 43
122 171 298 96 299
196 60 147 36 46
167 125 67 46 65
193 87 168 88 1
107 206 390 685 90
65 195 33 373 5
264 26 191 158 43
19 226 271 160 56
42 76 26 388 15
150 119 105 71 63
224 210 167 268 81
67 116 308 737 107
75 163 35 163 13
31 104 355 87 252
214 15 10 209 2
244 188 130 215 52
45 119 929 529 738
292 50 277 254 36
172 176 171 216 151
259 287 619 213 541
261 140 383 199 259
73 186 335 9 11
129 23 31 235 9
72 163 57 1 47
245 125 87 271 75
175 58 214 576 210
179 113 228 352 110
199 260 99 263 5
34 198 37 46 19
253 111 22 138 4
262 172 252 132 197
157 293 264 322 92
260 277 91 89 45
284 211 522 76 392
151 90 320 85 22
214 29 316 283 234
152 8 690 365 410
108 266 271 264 51
6 218 819 721 762
158 30 87 154 77
24 201 518 847 507
180 289 256 16 214
239 139 84 171 70
25 278 377 248 28
21 155 217 385 125
275 74 313 106 26
296 244 682 880 385
158 287 297 217 96
81 197 170 232 4
244 204 235 56 58
122 182 210 33 3
297 109 367 199 286
145 192 327 289 84
98 8 269 182 112
271 154 94 269 25
183 200 95 103 33
90 139 111 107 33
2 250 47 127 13
203 240 58 59 59
274 1222 260 271
39 35 228 104 195
103 39 95 11 94
222 99 19 93 5
251 243 76 397 62
102 208 335 58 35
193 116 343 256 45
271 254 180 6 165
24 75 287 78 183
272 271 118 81 7
143 155 226 250 75
214 202 212 351 111
160 180 117 305 82
195 1 230 150 164
250 226 331 61 310
255 236 372 137 317
32 112 251 241 124
256 25 54 137 40
115 216 190 263 27
172 183 105 194 101
87 184 358 12 259
250 199 304 130 118
137 211 538 853 109
231 204 191 400 133
2 17 249 22 60
55 99 24 81 25
189 23 267 248 149
131 262 151 27 152
255 189 884 996 59
33 172 160 210 117
168 121 326 333 328
208 84 38 107 38
22 111 200 12 122
61 31 215 385 94
130 93 147 1 109
42 145 98 11 74
34 47 21 267 13
257 199 396 58 159
217 11 333 253 298
175 136 67 377 19
92 121 181 131 136
224 196 73 84 24
104 157 292 342 96
128 259 274 386 165
89 60 80 23 31
169 94 100 228 46
106 8 136 209 111
93 116 42 256 45
140 212 743 765 251
94 211 365 73 146
156 79 133 358 120
262 183 155 158 35
133 265 83 239 44
152 195 177 170 172
151 175 344 142 14
153 4 32 351 32
96 51 44 376 1
187 264 68 330 9
228 64 262 542 179
187 236 159 9 161
18 188 175 145 18
255 165 43 346 45
120 266 95 281 61
145 17 19 139 13
50 160 100 16 97
267 103 63 17 29
7 49 106 249 17
18 198 313 76 188
152 76 182 300 83
248 186 136 13 38
165 22 288 8 52
70 11 230 23 231
226 82 7 68 3
166 1 257 341 112
37 189 342 259 262
61 124 188 127 178
132 8 220 57 189
51 81 268 78 8
77 144 82 198 24
266 171 328 57 275
139 134 295 236 98
58 165 276 390 43
181 211 97 213 36
261 183 343 30 104
192 274 42 191 12
87 7 393 276 224
77 155 99 218 86
269 8 146 103 60
75 168 102 47 103
174 90 243 245 94
273 263 13 314 12
55 268 189 99 174
120 100 35 41 7
2 78 278 124 203
155 120 364 264 265
264 141 302 323 255
116 159 383 353 330
157 271 193 277 145
261 267 188 25 114
62 173 147 173 16
207 206 123 398 116
30 173 376 258 10
44 33 80 228 61
66 222 397 201 298
95 247 118 173 92
244 267 185 2 78
248 175 282 237 142
101 140 741 512 10
101 9 386 362 157
60 56 309 1 312
103 251 9 128 9
166 131 374 321 48
70 46 115 26 53
2 82 142 200 87
120 179 167 137 144
223 67 365 283 367
136 146 282 31 41
119 26 85 50 10
197 248 376 13 342
145 66 320 18 312
86 239 182 239 184
57 231 73 13 59
186 249 235 361 211
179 149 255 253 222
231 80 118 85 104
239 68 350 75 17
242 266 67 358 59
261 181 338 358 249
203 164 341 106 8
40 169 60 261 9
98 109 349 64 9
99 156 14 84 10
241 64 224 55 34
171 170 216 303 124
163 38 145 334 101
76 214 207 242 208
173 263 124 147 106
243 143 42 293 16
127 161 144 261 78
133 264 300 362 36
105 78 369 76 298
103 76 177 105 71
250 192 836 568 92
58 189 395 165 18
196 228 166 326 79
41 79 253 24 9
86 209 282 114 211
34 193 133 140 132
32 5 194 274 190
16 219 233 305 232
132 76 340 268 119
201 192 71 252 68
93 114 380 9 281
1 237 273 198 155
51 271 667 623 487
125 54 332 304 180
55 169 45 185 2
84 101 183 154 16
183 68 180 380 171
200 111 4 140 3
165 166 61 205 44
204 148 262 280 51
198 69 377 369 311
187 62 35 303 7
55 115 29 81 11
31 55 300 203 221
228 170 23 273 2
30 58 159 226 136
37 162 88 311 39
169 65 152 130 57
211 85 203 289 128
39 261 299 151 107
57 119 351 207 59
4 58 99 296 23
96 248 19 168 20
273 30 204 71 66
107 15 166 72 107
183 170 297 329 113
23 22 291 259 33
84 54 116 264 47
239 162 147 119 1
228 240 13 268 12
3 142 165 102 101
101 257 316 363 57
138 185 19 359 16
70 98 126 232 117
141 265 238 31 51
157 78 250 252 73
106 249 291 58 43
21 242 170 91 9
241 237 356 248 126
1 272 397 130 65
55 70 122 62 107
44 190 50 248 11
2 189 229 296 222
92 50 4 80 2
76 146 111 109 86
226 176 8 47 8
53 143 396 279 170
92 30 88 393 12
271 46 313 369 255
79 230 149 33 131
140 162 187 388 119
177 98 93 34 64
179 1 355 295 342
15 214 48 183 19
30 203 380 206 125
112 66 244 387 146
233 274 277 2 239
193 271 397 209 1
72 144 292 203 177
192 233 331 347 196
117 65 310 191 19
12 78 329 16 234
185 62 373 304 87
220 17 161 334 13
116 162 220 211 53
28 193 296 194 277
71 185 163 291 134
31 260 326 318 185
101 6 105 50 101
219 188 221 99 105
270 237 202 342 28
27 117 19 368 10
216 156 69 176 49
198 232 147 131 3
233 6 60 262 22
96 20 89 48 32
149 202 40 79 3
26 140 149 137 82
175 86 273 369 35
113 115 266 363 19
173 166 1 326 1
193 168 74 371 52
19 193 205 304 8
103 240 331 269 43
234 193 2 33 2
119 128 47 5 16
57 19 236 5 41
73 239 96 48 75
214 101 308 362 116
17 140 72 304 22
178 183 147 369 1
182 194 264 12 81
189 126 201 104 29
67 251 261 14 1
183 215 225 917 95
105 185 88 346 58
164 255 273 160 185
186 163 172 178 136
152 192 127 90 77
176 210 49 129 6
244 167 259 645 45
4 51 427 168 36
99 71 34 69 24
34 222 30 38 20
255 169 140 68 14
220 87 159 381 162
171 2 199 176 2
104 247 373 288 373
95 242 354 291 19
225 191 374 214 185
172 46 85 141 7
92 127 373 292 151
85 168 26 132 16
218 167 110 378 14
113 166 240 360 5
8 145 360 387 124
6 25 311 129 16
111 50 126 228 55
199 51 32 140 23
162 103 237 280 40
166 254 249 247 206
251 123 12 31 4
141 90 151 198 35
107 186 40 321 31
82 103 269 333 95
149 205 54 312 45
273 28 253 241 85
122 222 236 349 52
197 85 257 207 129
233 202 314 89 58
150 220 30 124 19
211 241 397 176 392
207 3 307 189 110
14 212 263 338 160
55 188 261 165 142
69 155 308 120 297
44 162 397 60 105
24 127 210 257 166
248 179 263 1 43
119 266 53 180 9
167 269 179 234 122
233 209 293 192 81
81 138 58 334 57
241 255 2 229 2
156 154 374 50 329
96 181 7 337 4
68 209 187 140 132
241 228 412 154 252
182 36 221 311 92
170 244 312 65 52
112 263 116 163 111
243 135 230 44 1
214 89 378 252 68
195 132 35 216 27
107 34 253 296 239
118 226 203 201 117
194 154 83 277 73
55 168 217 285 108
273 226 288 176 231
142 11 78 223 48
133 243 130 236 100
152 263 270 182 227
18 243 306 202 15
133 162 72 97 51
164 16 345 384 55
85 47 370 236 298
59 195 50 191 47
25 134 335 341 286
193 158 388 138 130
247 217 80 153 22
110 199 37 157 5
107 233 251 97 201
188 42 308 398 92
215 7 256 340 95
5 69 323 27 55
255 247 10 26 8
188 54 158 328 77
186 42 153 273 68
21 79 5 400 3
225 53 63 300 39
8 218 220 393 47
48 241 150 95 28
98 142 320 126 243
227 25 119 4 49
191 186 339 116 20
128 142 361 74 341
186 12 259 128 89
48 14 213 105 81
87 185 246 255 50
220 232 227 273 75
123 48 34 69 17
140 213 271 333 161
88 4 3 327 2
29 265 377 172 160
69 252 303 24 35
236 92 255 368 134
69 186 358 303 33
265 231 819 94 273
193 269 13 22 9
205 181 17 10 1
160 25 169 364 129
208 257 133 187 73
260 157 157 312 84
79 225 318 209 137
54 71 386 46 236
172 125 114 88 70
122 259 57 390 4
223 198 141 58 33
5 167 389 37 168
139 207 355 102 63
268 18 273 21 139
273 56 341 147 226
146 118 274 7 73
95 142 63 314 18
90 87 166 302 167
270 107 17 314 10
230 187 359 185 335
136 231 227 399 18
201 58 266 208 269
69 49 158 86 44
233 124 187 300 184
221 17 178 330 179
142 161 196 147 171
209 74 280 161 164
222 268 108 119 109
227 6 137 212 40
262 220 77 387 42
245 99 336 322 270
84 145 330 71 176
55 185 2 83 1
259 181 397 63 82
177 205 311 312 102
20 140 386 303 124
268 93 107 369 27
136 272 297 355 257
212 205 200 360 29
136 257 181 249 177
266 19 166 328 159
115 209 303 38 195
78 47 67 314 2
67 265 344 44 195
61 202 78 314 7
144 93 295 189 294
189 28 346 388 285
198 191 222 786 146
205 183 169 59 55
261 253 248 119 40
176 104 7 6 3
188 241 208 392 45
130 72 69 103 2
1 57 286 284 99
99 65 325 19 105
85 157 279 301 232
28 180 64 19 32
210 103 168 310 108
43 103 315 258 263
154 122 111 126 76
112 22 4 89 3
40 255 195 389 54
27 151 49 94 23
64 159 694 195 394
18 41 190 116 39
243 48 141 244 49
118 44 39 129 7
138 3 127 340 129
91 73 198 248 103
218 225 378 257 22
17 225 152 58 62
81 99 681 529 261
151 202 251 387 154
110 111 394 200 164
51 80 210 319 51
193 119 126 83 108
235 14 257 37 69
22 181 87 359 78
270 92 240 192 72
188 228 153 379 154
260 31 105 328 96
95 186 281 52 223
197 3 122 115 24
123 106 376 386 70
6 110 368 350 171
189 200 31 11 23
139 230 243 216 215
228 159 362 283 62
34 17 121 333 10
27 232 58 109 41
232 118 177 252 37
187 48 83 81 1
213 104 255 9 74
97 132 59 128 59
191 223 338 5 61
244 91 217 258 74
59 153 201 358 78
218 206 387 97 121
23 160 362 150 114
110 271 335 315 160
121 47 270 190 196
227 56 114 325 37
219 260 380 53 179
25 192 305 245 67
269 205 92 20 39
55 154 316 357 193
38 189 116 315 80
34 6 149 252 36
212 243 351 99 354
7 268 224 371 19
256 69 81 106 11
5 158 281 316 243
45 156 170 82 171
41 261 128 288 124
8 7 386 170 61
39 143 272 66 269
42 20 92 318 21
176 74 273 84 184
179 13 304 279 135
63 144 284 155 231
33 210 259 129 168
165 223 203 322 182
11 63 251 130 146
187 163 150 33 93
166 246 222 1 149
168 194 191 298 74
39 42 297 379 139
134 189 206 181 39
212 226 346 173 22
12 15 235 57 5
149 235 128 189 67
59 25 234 203 45
225 274 233 73 229
40 34 324 243 215
233 220 283 350 26
213 256 34 138 1
197 19 155 275 132
200 91 228 222 79
40 251 334 400 37
259 186 134 31 37
204 76 288 8 287
50 152 54 166 42
269 51 384 279 102
174 22 360 108 219
225 156 179 147 21
243 174 368 206 350
128 38 340 113 247
143 210 297 230 84
197 68 14 125 11
117 259 243 197 245
243 4 6 336 3
238 73 16 272 16
272 195 217 151 129
203 237 91 252 16
264 232 23 81 14
108 238 245 281 124
224 162 145 7 52
253 130 395 326 147
102 103 341 268 194
214 246 258 230 198
118 69 188 318 92
200 163 309 196 120
88 264 186 63 55
181 155 15 269 14
257 85 159 62 4
263 119 336 171 192
233 148 355 148 6
266 14 46 63 10
157 53 94 258 68
64 132 214 129 100
254 71 5 250 2
188 5 373 268 32
115 101 375 146 242
127 261 109 299 9
12 249 358 267 256
104 70 130 382 107
5 96 84 21 74
213 231 313 108 312
198 68 306 216 197
150 228 325 248 198
226 254 26 293 10
183 249 187 271 160
232 94 95 236 95
45 101 358 68 288
44 194 55 75 42
164 30 354 206 35
69 38 128 294 92
18 48 73 332 53
234 247 370 99 137
19 132 22 316 4
152 260 260 216 113
186 84 12 268 5
101 187 236 329 134
274 13 273 43 34
214 135 279 161 5
7 53 490 327 48
251 172 154 214 79
109 121 91 186 48
216 79 359 217 63
4 174 366 391 37
204 21 71 259 28
203 156 133 386 8
29 140 306 176 99
227 166 257 267 177
107 123 161 129 28
129 233 196 396 149
77 195 393 340 365
86 183 467 286 463
28 182 288 279 91
153 265 259 62 57
141 158 393 210 227
268 8 62 213 60
44 149 75 337 59
256 172 187 286 28
42 135 102 67 39
130 17 330 158 44
15 225 18 249 1
101 31 221 172 219
214 159 23 39 15
3 20 4 165 4
162 34 23 34 3
58 54 251 315 131
88 34 399 25 127
213 59 3 33 3
189 203 170 269 29
248 242 386 170 79
170 255 307 186 138
106 17 347 297 162
264 9 372 396 375
245 11 15 344 10
77 9 94 9 59
100 169 97 364 63
145 191 365 9 135
73 109 377 204 93
155 157 342 56 194
193 210 143 76 39
40 222 362 124 320
35 109 230 192 71
161 6 9 70 2
274 254 198 161 136
269 186 5 328 2
207 169 133 10 69
203 94 168 63 117
7 261 354 89 40
84 22 81 65 81
217 98 238 194 202
75 91 122 234 75
16 268 111 382 2
107 226 255 34 257
186 118 245 290 233
179 219 269 249 118
28 155 67 399 9
213 197 210 117 158
21 145 16 351 14
136 13 167 339 138
116 7 355 217 346
229 116 324 56 32
35 15 347 21 247
80 170 361 302 167
111 98 132 81 69
256 94 75 325 78
242 270 205 90 36
157 15 168 210 119
252 121 343 259 308
184 200 149 358 18
63 244 212 179 140
25 97 307 116 288
197 92 140 66 41
1 83 226 398 194
144 154 125 398 39
201 123 362 320 161
57 214 371 185 326
184 170 122 243 45
121 203 84 324 17
140 243 371 102 372
214 238 123 296 91
170 32 308 4 94
184 189 165 27 19
168 5 376 26 144
57 23 225 162 117
169 16 156 301 24
97 45 350 179 34
165 17 81 111 20
223 159 249 180 98
174 60 330 215 192
183 72 239 367 56
256 184 15 50 14
46 198 45 318 25
171 77 304 354 30
203 139 247 341 43
40 272 217 127 54
193 37 262 63 28
25 144 249 230 229
205 33 115 196 61
243 99 322 129 216
175 196 138 360 134
249 269 42 302 13
108 60 24 200 24
264 204 258 223 167
178 170 345 100 302
167 216 205 135 34
18 232 92 32 37
99 252 121 279 89
222 87 16 392 3
166 118 24 291 1
174 250 255 724 186
4 22 395 351 266
145 185 250 217 225
42 111 1 365 1
31 141 183 15 45
244 153 165 355 70
148 210 222 221 79
250 31 323 76 95
152 204 181 167 16
68 224 289 135 6
180 99 337 281 241
78 80 109 210 34
269 249 15 352 3
203 177 96 72 35
204 190 199 387 92
165 127 249 338 86
168 244 331 9 224
230 274 136 109 46
36 258 234 83 136
185 271 134 264 120
262 23 282 177 13
16 210 223 218 22
20 74 390 103 193
144 181 218 51 137
133 13 102 73 71
67 55 132 284 93
15 21 307 190 263
55 248 153 205 7
181 171 104 345 72
104 146 225 89 225
185 15 364 142 223
73 50 330 131 30
80 84 393 65 362
92 31 308 39 216
125 5 344 293 97
183 76 165 61 127
207 100 140 331 141
131 15 201 17 157
183 59 72 331 37
138 160 208 156 85
260 127 177 282 82
